#Latitude,Longitude,AltB,BaroA,OAT,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1_FFlow,E1_OilT,E1_OilP,E1_RPM,E1_CHT2,E1_CHT4,E1_EGT2,E1_EGT4,TAS,CRS,NAV1,NAV2,COM1,COM2,MagVar,VSpdG,HAL,HPLfd,expected_Latitude,expected_Longitude,expected_AltB,expected_BaroA,expected_OAT,expected_GndSpd,expected_VSpd,expected_Pitch,expected_Roll,expected_LatAc,expected_NormAc,expected_HDG,expected_TRK,expected_volt1,expected_volt2,expected_amp1,expected_amp2,expected_FQtyL,expected_FQtyR,expected_E1_FFlow,expected_E1_OilT,expected_E1_OilP,expected_E1_RPM,expected_E1_CHT2,expected_E1_CHT4,expected_E1_EGT2,expected_E1_EGT4,expected_TAS,expected_CRS,expected_NAV1,expected_NAV2,expected_COM1,expected_COM2,expected_MagVar,expected_VSpdG,expected_HAL,expected_HPLfd,predicted_Latitude,predicted_Longitude,predicted_AltB,predicted_BaroA,predicted_OAT,predicted_GndSpd,predicted_VSpd,predicted_Pitch,predicted_Roll,predicted_LatAc,predicted_NormAc,predicted_HDG,predicted_TRK,predicted_volt1,predicted_volt2,predicted_amp1,predicted_amp2,predicted_FQtyL,predicted_FQtyR,predicted_E1_FFlow,predicted_E1_OilT,predicted_E1_OilP,predicted_E1_RPM,predicted_E1_CHT2,predicted_E1_CHT4,predicted_E1_EGT2,predicted_E1_EGT4,predicted_TAS,predicted_CRS,predicted_NAV1,predicted_NAV2,predicted_COM1,predicted_COM2,predicted_MagVar,predicted_VSpdG,predicted_HAL,predicted_HPLfd
47.9485,-97.1716,726.1,29.89,14,-4.34678e-15,-53.6,2.25,-0.53,-1.81093e-19,0.01,179.2,86,28.1,28,4.5,0.3,24,24,2.03,59.77,65.11,1043.5,96.55,87.16,1041.36,1052.61,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57,47.9485,-97.1716,725.1,29.89,14,-4.34678e-15,-89.71,2.26,-0.52,-1.81093e-19,0.01,179.2,86,28,28,4.5,0.3,24,24,1.99,59.81,64.97,1034.7,97.3,88.09,1044.44,1054.38,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57.5,47.9367,-97.4262,1250.49,29.9343,20.0739,24.8276,254.05,1.02514,-3.94209,0.0841973,0.124261,197.578,115.244,28.01,27.9749,2.28665,0.161377,23.3566,23.978,-2.47616,129.748,61.2355,1463.7,209.263,292.606,1063.92,1181.11,33.2892,176.009,111.891,113.83,121.944,123.716,2.0267,-1320.62,2028.71,12.0995
47.9485,-97.1716,725.1,29.89,14,-4.34678e-15,-89.71,2.26,-0.52,-1.81093e-19,0.01,179.2,86,28,28,4.5,0.3,24,24,1.99,59.81,64.97,1034.7,97.3,88.09,1044.44,1054.38,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57.5,47.9485,-97.1716,726.1,29.89,14,-4.34678e-15,-60.92,2.26,-0.44,-1.81093e-19,0.01,179.2,86,28,28,4.5,0.3,24,24,1.99,59.85,64.83,1031,98,88.91,1045.84,1055.53,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57.5,47.9248,-97.3727,1110.01,29.9342,20.3446,24.3312,254.568,1.26363,-4.15135,0.0801266,0.149053,185.691,113.421,27.9779,27.937,1.9207,0.33699,22.4448,23.9909,-2.21646,130.03,61.0198,1463.19,210.006,263.521,1059.79,1167.39,30.2999,163.321,111.922,113.97,118.338,125.011,2.05275,-1316.46,1953.83,48.9194
47.9485,-97.1716,726.1,29.89,14,-4.34678e-15,-60.92,2.26,-0.44,-1.81093e-19,0.01,179.2,86,28,28,4.5,0.3,24,24,1.99,59.85,64.83,1031,98,88.91,1045.84,1055.53,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57.5,47.9485,-97.1716,726.1,29.89,14,-4.34678e-15,-22.88,2.23,-0.44,0.01,-0.02,179.2,86,28,28,4.5,0.3,24,24,2.02,59.9,64.71,1023.2,98.72,89.89,1048.07,1056.42,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57.5,47.924,-97.3753,1104.36,29.9336,20.3321,24.3393,263.798,1.24386,-4.12774,0.0797026,0.147269,185.729,113.255,27.9764,27.9372,1.88,0.337538,22.4714,23.9911,-2.22275,130.02,61.0186,1463.19,210.069,263.645,1059.82,1167.24,30.2223,162.289,111.922,113.975,118.343,124.989,2.05385,-1317.18,1946.82,48.6375
47.9485,-97.1716,726.1,29.89,14,-4.34678e-15,-22.88,2.23,-0.44,0.01,-0.02,179.2,86,28,28,4.5,0.3,24,24,2.02,59.9,64.71,1023.2,98.72,89.89,1048.07,1056.42,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57.5,47.9485,-97.1716,727.1,29.89,14,-4.34678e-15,8.03,2.27,-0.44,0.01,1.08498e-20,179.2,86,28,28,4.4,0.3,24,24,1.95,59.94,64.55,1018.3,99.49,90.71,1049.37,1057.84,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57,47.923,-97.3808,1090.18,29.9318,20.3674,24.3373,261.219,1.16169,-3.91297,0.0807376,0.148253,183.938,112.234,27.9743,27.9343,1.9053,0.344953,22.5061,23.9913,-2.27752,129.989,61.0223,1463.2,210.384,262.207,1060.07,1166.93,29.9721,158.952,111.925,113.983,118.66,125.061,2.05096,-1311.23,1934,45.3234
47.9485,-97.1716,727.1,29.89,14,-4.34678e-15,8.03,2.27,-0.44,0.01,1.08498e-20,179.2,86,28,28,4.4,0.3,24,24,1.95,59.94,64.55,1018.3,99.49,90.71,1049.37,1057.84,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57,47.9485,-97.1716,728.1,29.89,14,-4.34678e-15,36.26,2.33,-0.41,-1.81093e-19,1.08498e-20,179.2,86,28,28,4.4,0.3,24,24,2.01,59.99,64.38,1010.6,100.23,91.62,1051.05,1059.14,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57,47.9209,-97.3845,1105.23,29.932,20.3658,24.3509,271.34,1.16035,-4.2482,0.079622,0.146747,185.538,111.626,27.973,27.936,1.79251,0.338979,22.5613,23.9913,-2.27982,129.999,61.0256,1463.19,210.225,263.534,1060,1166.76,30.0241,157.466,111.923,113.986,118.54,124.966,2.05597,-1314.02,1920.72,46.0197
47.9485,-97.1716,728.1,29.89,14,-4.34678e-15,36.26,2.33,-0.41,-1.81093e-19,1.08498e-20,179.2,86,28,28,4.4,0.3,24,24,2.01,59.99,64.38,1010.6,100.23,91.62,1051.05,1059.14,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57,47.9485,-97.1716,729.1,29.89,14,-4.34678e-15,34.39,2.27,-0.43,-1.81093e-19,0.01,179.2,86,28,28,4.4,0.3,24,24,2,60.03,64.5,1016.4,100.99,92.54,1051.09,1060.68,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57.5,47.9211,-97.378,1080.54,29.9317,20.2998,24.363,296.294,1.20996,-4.06909,0.0782737,0.141907,184.924,112.408,27.9716,27.937,1.78079,0.337216,22.5548,23.9915,-2.24109,129.99,61.0146,1463.18,210.244,264.111,1059.95,1167.04,29.9686,158.034,111.924,113.994,118.405,124.934,2.05525,-1317.09,1921.11,48.076
47.9485,-97.1716,729.1,29.89,14,-4.34678e-15,34.39,2.27,-0.43,-1.81093e-19,0.01,179.2,86,28,28,4.4,0.3,24,24,2,60.03,64.5,1016.4,100.99,92.54,1051.09,1060.68,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57.5,47.9485,-97.1716,730.1,29.89,14,-4.34678e-15,83.51,2.25,-0.53,0.01,1.08498e-20,179.3,86,28.1,28,4.4,0.3,24,24,1.97,60.08,64.66,1024.4,101.76,93.49,1052.03,1061.68,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,3.9,3704,50,47.9208,-97.3824,1094.67,29.932,20.3095,24.3657,298.679,1.19543,-4.25963,0.0784848,0.142107,186.367,112.467,27.972,27.938,1.71194,0.336369,22.559,23.9916,-2.23488,129.998,61.0157,1463.19,210.274,264.589,1059.95,1167.05,30.0162,158.931,111.924,113.99,118.336,124.916,2.0562,-1318.28,1925.88,48.477
47.9485,-97.1716,730.1,29.89,14,-4.34678e-15,83.51,2.25,-0.53,0.01,1.08498e-20,179.3,86,28.1,28,4.4,0.3,24,24,1.97,60.08,64.66,1024.4,101.76,93.49,1052.03,1061.68,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,3.9,3704,50,47.9485,-97.1716,727.1,29.89,14,-4.34678e-15,-2.28,2.24,-0.45,-0.01,-0.01,179.2,86,28,28,4.3,0.3,24,24,2,60.12,64.83,1031.8,102.62,94.51,1054.04,1061.99,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,50.5,47.9331,-97.4204,1245.59,29.9331,20.0602,24.9188,260.868,0.885788,-4.57295,0.0820715,0.118403,192.429,110.633,28.0051,27.9746,2.4754,0.165501,23.4037,23.9762,-2.50424,129.759,61.2824,1463.71,208.843,293.312,1064.63,1182.32,33.442,159.372,111.889,113.878,122.416,123.571,2.03092,-1314.46,1956.58,10.9817
47.9485,-97.1716,727.1,29.89,14,-4.34678e-15,-2.28,2.24,-0.45,-0.01,-0.01,179.2,86,28,28,4.3,0.3,24,24,2,60.12,64.83,1031.8,102.62,94.51,1054.04,1061.99,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,50.5,47.9485,-97.1716,726.1,29.89,14,-4.34678e-15,-50.27,2.27,-0.3,0.01,0.01,179.2,86,28,28,4.3,0.3,24,24,1.99,60.17,64.49,1015.5,103.28,95.41,1056.73,1063.11,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,50,47.9243,-97.3438,1074.35,29.9346,20.2756,24.3956,279.021,1.20907,-4.35813,0.0768836,0.141382,179.421,110.636,27.9772,27.9376,2.26207,0.338556,22.3694,23.9901,-2.14989,130.055,61.0232,1463.17,209.499,264.027,1059.91,1169.26,30.5008,152.922,111.919,114.017,118.497,124.942,2.05036,-1311.48,1912.14,52.7249
47.9485,-97.1716,726.1,29.89,14,-4.34678e-15,-50.27,2.27,-0.3,0.01,0.01,179.2,86,28,28,4.3,0.3,24,24,1.99,60.17,64.49,1015.5,103.28,95.41,1056.73,1063.11,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,50,47.9485,-97.1716,724.1,29.89,14,-4.34678e-15,-99.06,2.27,-0.41,-0.01,1.08498e-20,179.2,86,28.1,28,4.3,0.3,24,24,1.99,60.21,64.4,1014.3,103.98,96.23,1057.67,1065.19,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,49.5,47.9213,-97.3524,1120.84,29.9351,20.3423,24.3717,213.453,1.08343,-4.70543,0.0781385,0.145723,179.468,110.473,27.9768,27.9361,2.14496,0.34053,22.4446,23.9895,-2.2626,130.092,61.0567,1463.18,209.361,263.562,1059.8,1167.77,30.7077,151.395,111.913,113.997,118.744,124.924,2.05974,-1311.48,1898.4,47.6426
47.9485,-97.1716,724.1,29.89,14,-4.34678e-15,-99.06,2.27,-0.41,-0.01,1.08498e-20,179.2,86,28.1,28,4.3,0.3,24,24,1.99,60.21,64.4,1014.3,103.98,96.23,1057.67,1065.19,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,49.5,47.9485,-97.1716,732.1,29.89,14,-4.34678e-15,83.99,2.29,-0.48,0.01,1.08498e-20,179.1,86,28,28,4.3,0.3,24,24,2.02,60.26,64.3,1010.3,104.7,97.15,1058.04,1066.4,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,40,47.9374,-97.3831,1220.38,29.9367,19.9916,24.8818,211.25,0.855058,-3.72851,0.0807846,0.117875,188.459,115.238,28.011,27.9736,2.74219,0.162404,23.2693,23.9739,-2.44896,129.769,61.2625,1463.6,208.567,290.864,1063.19,1183.42,34.0863,167.734,111.887,113.852,122.24,123.632,2.02722,-1317.8,1994.18,15.1208
47.9485,-97.1716,732.1,29.89,14,-4.34678e-15,83.99,2.29,-0.48,0.01,1.08498e-20,179.1,86,28,28,4.3,0.3,24,24,2.02,60.26,64.3,1010.3,104.7,97.15,1058.04,1066.4,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,40,47.9485,-97.1716,733.1,29.89,14,-4.34678e-15,132.8,2.27,-0.43,-1.81093e-19,0.02,179.1,86,28.1,28,4.3,0.3,24,24,2.02,60.3,64.42,1016.3,105.45,98.09,1057.32,1066.73,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,40,47.9192,-97.3255,1097.48,29.9353,20.2696,24.4513,223.169,1.06443,-5.54422,0.0752563,0.137062,171.082,105.274,27.9749,27.9368,2.55749,0.341564,22.4959,23.9877,-2.25284,130.159,61.0805,1463.17,208.528,264.681,1060.06,1169.66,31.1266,137.827,111.907,114.056,118.973,124.8,2.06585,-1305.01,1834.82,50.9601
47.9485,-97.1716,733.1,29.89,14,-4.34678e-15,132.8,2.27,-0.43,-1.81093e-19,0.02,179.1,86,28.1,28,4.3,0.3,24,24,2.02,60.3,64.42,1016.3,105.45,98.09,1057.32,1066.73,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,40,47.9485,-97.1716,733.1,29.89,14,-4.34678e-15,97.31,2.26,-0.46,0.01,1.08498e-20,179.1,86,28,28,4.2,0.3,24,24,2.03,60.35,64.65,1026.6,106.21,99.02,1056.22,1066.59,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,40.5,47.932,-97.3836,1237.07,29.9358,19.9461,25.0382,247.017,0.855366,-5.40874,0.0780729,0.108606,184.781,107.628,28.0062,27.978,2.85255,0.161163,23.38,23.9709,-2.46879,129.817,61.33,1463.63,207.916,297.014,1064.28,1187.17,35.0007,147.89,111.884,113.923,122.414,123.319,2.03757,-1315.21,1900.39,17.6732
47.9485,-97.1716,733.1,29.89,14,-4.34678e-15,97.31,2.26,-0.46,0.01,1.08498e-20,179.1,86,28,28,4.2,0.3,24,24,2.03,60.35,64.65,1026.6,106.21,99.02,1056.22,1066.59,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,40.5,47.9485,-97.1716,730.1,29.89,14,-4.34678e-15,-1.42,2.21,-0.48,0.02,0.01,179.1,86,28.1,28,4.3,0.3,24,24,2.01,60.4,64.84,1036,106.98,100,1055.94,1066.73,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,40.5,47.919,-97.3297,1106.9,29.9354,20.2983,24.4559,238.333,1.09798,-5.73403,0.075611,0.138419,172.794,104.699,27.9759,27.9375,2.48741,0.340914,22.4867,23.9879,-2.23912,130.168,61.0787,1463.19,208.639,265.309,1060.17,1170.16,31.1684,138.109,111.909,114.057,118.954,124.809,2.06317,-1303.87,1838.21,51.4762
47.9485,-97.1716,730.1,29.89,14,-4.34678e-15,-1.42,2.21,-0.48,0.02,0.01,179.1,86,28.1,28,4.3,0.3,24,24,2.01,60.4,64.84,1036,106.98,100,1055.94,1066.73,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,40.5,47.9485,-97.1716,728.1,29.89,14,-4.34678e-15,-66.12,2.18,-0.49,0.01,-0.01,179.1,86,28.1,28,4.2,0.3,24,24,1.96,60.44,64.85,1036.3,107.8,101.02,1057.13,1068.12,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,40,47.9334,-97.3849,1291.87,29.9375,20.0864,24.9524,164.77,0.778339,-5.43817,0.0816334,0.121347,184.287,107.705,28.0121,27.9736,2.94929,0.170073,23.343,23.9682,-2.51085,129.84,61.3908,1463.7,207.936,293.039,1064.28,1185.86,35.6486,149.936,111.883,113.89,122.92,123.538,2.03537,-1307.59,1918.72,11.9201
47.9485,-97.1716,728.1,29.89,14,-4.34678e-15,-66.12,2.18,-0.49,0.01,-0.01,179.1,86,28.1,28,4.2,0.3,24,24,1.96,60.44,64.85,1036.3,107.8,101.02,1057.13,1068.12,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,40,47.9485,-97.1716,729.1,29.89,14,-4.34678e-15,-40.17,2.22,-0.46,-1.81093e-19,0.01,179.1,86,28.1,28,4.2,0.3,24,24,2.06,60.49,64.69,1032.6,108.54,101.97,1058.91,1068.9,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,39.5,47.936,-97.3666,1264.59,29.9386,20.0798,24.9436,156.846,0.759184,-4.92012,0.0812163,0.121998,181.854,108.918,28.015,27.9719,3.15822,0.170583,23.266,23.9672,-2.48358,129.83,61.3638,1463.67,207.903,290.701,1063.92,1187.42,35.6373,151.837,111.883,113.889,122.966,123.622,2.02991,-1304.38,1932.95,13.9153
47.9485,-97.1716,729.1,29.89,14,-4.34678e-15,-40.17,2.22,-0.46,-1.81093e-19,0.01,179.1,86,28.1,28,4.2,0.3,24,24,2.06,60.49,64.69,1032.6,108.54,101.97,1058.91,1068.9,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,39.5,47.9485,-97.1716,728.1,29.89,14,-4.34678e-15,-33.64,2.26,-0.41,-1.81093e-19,0.01,179.1,86,28.1,28,4.2,0.3,24,24,2,60.54,64.79,1035.1,109.24,102.88,1059.13,1069.52,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,40,47.9355,-97.3603,1255.98,29.9391,20.0008,24.973,176.088,0.80334,-5.10344,0.0796202,0.115539,181.976,109.867,28.0137,27.9748,3.07148,0.165686,23.2726,23.9676,-2.45763,129.843,61.354,1463.63,207.815,293.421,1063.64,1188.31,35.9504,152.266,111.883,113.894,122.654,123.508,2.03251,-1311.11,1931.7,17.1595
47.9485,-97.1716,728.1,29.89,14,-4.34678e-15,-33.64,2.26,-0.41,-1.81093e-19,0.01,179.1,86,28.1,28,4.2,0.3,24,24,2,60.54,64.79,1035.1,109.24,102.88,1059.13,1069.52,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,40,47.9485,-97.1716,727.1,29.89,14,-4.34678e-15,-46.32,2.3,-0.32,0.01,1.08498e-20,179.1,86,28,28,4.2,0.3,24,24,2,60.58,64.82,1034.2,109.94,103.8,1058.38,1070.66,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,40,47.9355,-97.3644,1258.05,29.939,20.0086,24.9697,184.71,0.841965,-5.03632,0.0795393,0.117459,183.127,109.381,28.014,27.9754,3.0761,0.164009,23.2767,23.9679,-2.45647,129.84,61.3483,1463.64,207.837,293.703,1063.72,1188.42,35.8846,152.734,111.883,113.894,122.629,123.502,2.03183,-1310.88,1933.09,17.0538
47.9485,-97.1716,727.1,29.89,14,-4.34678e-15,-46.32,2.3,-0.32,0.01,1.08498e-20,179.1,86,28,28,4.2,0.3,24,24,2,60.58,64.82,1034.2,109.94,103.8,1058.38,1070.66,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,40,47.9485,-97.1716,728.1,29.89,14,-4.34678e-15,-19.82,2.27,-0.42,0.02,0.01,179.1,86,28.1,28,4.2,0.3,24,24,1.99,60.63,64.65,1027.8,110.75,104.81,1058.34,1072.07,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,40.5,47.9225,-97.3113,1123.22,29.9382,20.3231,24.4189,178.301,1.0987,-5.38955,0.0764244,0.145072,171.041,106.164,27.9814,27.9362,2.69998,0.342466,22.3252,23.9866,-2.22734,130.216,61.0912,1463.18,208.454,263.835,1059.9,1170.39,31.6526,141.244,111.905,114.035,119.078,124.894,2.05965,-1302.05,1858.91,50.8234
47.9485,-97.1716,728.1,29.89,14,-4.34678e-15,-19.82,2.27,-0.42,0.02,0.01,179.1,86,28.1,28,4.2,0.3,24,24,1.99,60.63,64.65,1027.8,110.75,104.81,1058.34,1072.07,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,40.5,47.9485,-97.1716,729.1,29.89,14,-4.34678e-15,14.16,2.24,-0.46,0.01,1.08498e-20,179.1,86,28.1,28,4.2,0.3,24,24,1.98,60.68,64.84,1040.6,111.47,105.73,1057.61,1072.72,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,40.5,47.9332,-97.3798,1292.92,29.9378,20.0893,24.9457,155.888,0.759065,-5.29889,0.0812386,0.121469,183.807,108.201,28.0117,27.973,2.92103,0.168013,23.3331,23.9678,-2.51336,129.84,61.395,1463.69,207.95,292.772,1064.06,1185.39,35.6839,150.431,111.882,113.886,122.982,123.526,2.03541,-1307.68,1917.38,11.2258
47.9485,-97.1716,729.1,29.89,14,-4.34678e-15,14.16,2.24,-0.46,0.01,1.08498e-20,179.1,86,28.1,28,4.2,0.3,24,24,1.98,60.68,64.84,1040.6,111.47,105.73,1057.61,1072.72,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,40.5,47.9485,-97.1716,729.1,29.89,14,-4.34678e-15,29.33,2.26,-0.45,-1.81093e-19,-0.01,179.1,86,28.1,28,4.2,0.3,24,24,2.01,60.73,64.97,1044.4,112.11,106.57,1058.58,1073.72,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,39.5,47.9342,-97.3769,1267.3,29.9375,20.0565,24.9735,192.299,0.813445,-5.16383,0.0805297,0.119207,183.861,107.898,28.0118,27.9743,2.98394,0.167317,23.3162,23.9687,-2.48499,129.829,61.3588,1463.69,208.002,293.314,1064.29,1187.54,35.4538,150.572,111.884,113.899,122.841,123.529,2.03186,-1307.35,1921.69,14.2396
47.9485,-97.1716,729.1,29.89,14,-4.34678e-15,29.33,2.26,-0.45,-1.81093e-19,-0.01,179.1,86,28.1,28,4.2,0.3,24,24,2.01,60.73,64.97,1044.4,112.11,106.57,1058.58,1073.72,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,39.5,47.9485,-97.1716,730.1,29.89,14,-4.34678e-15,30.21,2.25,-0.44,0.01,1.08498e-20,179.1,86,28.1,28,4.2,0.3,24,24,2,60.78,64.99,1044.4,112.85,107.58,1060.54,1074.89,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,39.5,47.9354,-97.3664,1239.25,29.9377,20.0071,24.9958,214.196,0.875442,-4.99638,0.0795771,0.116788,182.468,107.792,28.0127,27.9751,3.11629,0.167424,23.2862,23.9685,-2.45314,129.829,61.3358,1463.68,207.954,293.588,1064.37,1190.26,35.5223,150.296,111.884,113.912,122.761,123.539,2.02873,-1307,1924.29,17.2358
47.9485,-97.1716,730.1,29.89,14,-4.34678e-15,30.21,2.25,-0.44,0.01,1.08498e-20,179.1,86,28.1,28,4.2,0.3,24,24,2,60.78,64.99,1044.4,112.85,107.58,1060.54,1074.89,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,39.5,47.9485,-97.1716,731.1,29.89,14,-4.34678e-15,57.92,2.19,-0.55,-0.01,1.08498e-20,179.1,86,28,28,4.1,0.3,24,24,1.99,60.83,64.91,1043.9,113.68,108.59,1062.76,1075.96,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,40,47.934,-97.3754,1271.08,29.9377,20.0484,24.987,196.18,0.831294,-5.30416,0.0803133,0.119413,183.59,107.051,28.0125,27.9751,3.03444,0.168464,23.3141,23.9681,-2.48031,129.841,61.3692,1463.71,207.948,293.999,1064.5,1188.93,35.7426,149.276,111.883,113.905,122.882,123.524,2.03138,-1306.48,1918.02,14.7799
47.9485,-97.1716,731.1,29.89,14,-4.34678e-15,57.92,2.19,-0.55,-0.01,1.08498e-20,179.1,86,28,28,4.1,0.3,24,24,1.99,60.83,64.91,1043.9,113.68,108.59,1062.76,1075.96,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,40,47.9485,-97.1716,729.1,29.89,14,-4.34678e-15,4.38,2.21,-0.46,0.03,1.08498e-20,179.2,86,28.1,28,4.1,0.3,24,24,1.97,60.88,65.05,1050.8,114.42,109.55,1066.39,1076.71,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,40,47.9223,-97.309,1094.86,29.9373,20.2451,24.4761,261.174,1.12351,-5.50508,0.0739673,0.136213,172.395,105.88,27.979,27.9398,2.63685,0.337539,22.3177,23.9876,-2.10912,130.183,61.0595,1463.18,208.563,265.834,1060.03,1172.08,31.4131,140.73,111.91,114.059,118.719,124.804,2.05541,-1305.4,1858.6,56.4176
47.9485,-97.1716,729.1,29.89,14,-4.34678e-15,4.38,2.21,-0.46,0.03,1.08498e-20,179.2,86,28.1,28,4.1,0.3,24,24,1.97,60.88,65.05,1050.8,114.42,109.55,1066.39,1076.71,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,40,47.9485,-97.1716,727.1,29.89,14,-4.34678e-15,-57.49,2.2,-0.54,-0.01,1.08498e-20,179.2,86,28.1,28,4.2,0.3,24,24,1.99,60.92,64.99,1045.6,115.12,110.52,1068.88,1077.92,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-3.9,3704,40.5,47.9321,-97.3878,1322.16,29.9377,20.1548,24.9547,155.838,0.71069,-5.5795,0.0821021,0.126487,184.941,106.171,28.013,27.9729,2.94582,0.173191,23.3347,23.9673,-2.52551,129.852,61.4289,1463.78,208.046,292.904,1064.78,1186.73,35.9073,148.214,111.883,113.89,123.274,123.588,2.03267,-1301.37,1913.38,9.3433
47.9485,-97.1716,727.1,29.89,14,-4.34678e-15,-57.49,2.2,-0.54,-0.01,1.08498e-20,179.2,86,28.1,28,4.2,0.3,24,24,1.99,60.92,64.99,1045.6,115.12,110.52,1068.88,1077.92,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-3.9,3704,40.5,47.9485,-97.1716,727.1,29.89,14,-4.34678e-15,-58.71,2.27,-0.47,0.02,-0.01,179.2,86,28.1,28,4.2,0.3,24,24,2,60.97,64.72,1035.5,115.87,111.47,1070.87,1079.02,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,40.5,47.9371,-97.3562,1248.35,29.9396,19.9743,24.9794,196.205,0.821901,-4.71086,0.0791017,0.118077,183.003,110.123,28.0158,27.9765,3.19478,0.165271,23.2223,23.9679,-2.41691,129.839,61.3277,1463.66,207.89,293.527,1063.79,1191.05,36.016,155.6,111.884,113.891,122.541,123.555,2.02705,-1310.51,1951.44,19.7747
