file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,top3_sensors,viol_count_AltMSL,viol_count_E1 RPM,viol_count_E1 FFlow,viol_count_E1 CHT1,viol_count_E1 EGT1,viol_count_NormAc,viol_count_IAS,viol_sev_AltMSL,viol_sev_E1 RPM,viol_sev_E1 FFlow,viol_sev_E1 CHT1,viol_sev_E1 EGT1,viol_sev_NormAc,viol_sev_IAS
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,87,2175,2204,0,1739.517833660183,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,54.097157798937914,334.6066194929683,8245.561182064283,192.4945415505154,442.64548301981273,2.046503245147612,74.00758541728646
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,88,2200,2229,0,1743.830900338568,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.83449787803158,334.6066194929683,8266.0112896633,192.4945415505154,442.64548301981273,2.046503245147612,74.00278257173092
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,89,2225,2254,0,1745.0829719477397,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.860493079220674,334.6066194929683,8272.115492066709,192.4945415505154,442.64548301981273,2.046503245147612,74.0117856266545
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,90,2250,2279,0,1744.7736277848069,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.85521307251712,334.6066194929683,8270.666469409973,192.4945415505154,442.64548301981273,2.046503245147612,74.00977095311198
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,91,2275,2304,0,1743.4046713157168,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.85739724796927,334.6066194929683,8264.339409433353,192.4945415505154,442.64548301981273,2.046503245147612,74.0072490845863
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,92,2300,2329,0,1738.3096611150104,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.850595396952,334.6066194929683,8239.890543742718,192.4945415505154,442.64548301981273,2.046503245147612,74.01357259302728
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,93,2325,2354,0,1652.9788215815288,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.93495776025502,334.6066194929683,7836.882456366957,192.4945415505154,442.64548301981273,2.046503245147612,73.98638940612415
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,94,2350,2379,0,1563.737673191348,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,54.12106276426034,334.6066194929683,7412.439435897714,192.4945415505154,442.64548301981273,2.046503245147612,73.99478177665988
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,95,2375,2404,0,1569.0685805470255,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,1,28,54.11508389221658,334.6066194929683,7431.589667340626,192.4945415505154,442.64548301981273,3.5406396255082693,73.99299080530076
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,96,2400,2429,0,1446.7319530627908,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,8,27,53.85412072082511,334.6066194929683,6782.846741720207,192.4945415505154,442.64548301981273,27.447323726816034,73.99455785926982
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,97,2425,2454,0,1245.8814913688598,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,4,29,53.870281463278396,334.6066194929683,5635.405322801092,192.4945415505154,442.64548301981273,24.511904583349796,74.00548793371948
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,98,2450,2479,0,1735.3207214988975,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.82123518799595,334.6066194929683,8220.121144651064,192.4945415505154,442.64548301981273,6.423933608876669,74.01643872623772
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,99,2475,2504,0,1780.352681589563,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.890993214311436,334.6066194929683,8439.079635298613,192.4945415505154,442.64548301981273,3.146923409996825,73.99922032502351
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,100,2500,2529,0,1787.2537884943645,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,54.32870837378907,334.6066194929683,8470.631822262414,192.4945415505154,442.64548301981273,3.9419463528640293,73.98227511311879
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,101,2525,2554,0,1790.8692831217522,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,54.15630363874673,334.6066194929683,8490.981864390793,192.4945415505154,442.64548301981273,2.929488044865378,74.00909744386686
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,102,2550,2579,0,1762.2951929183791,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.832773468515875,334.6066194929683,8354.690661686776,192.4945415505154,442.64548301981273,2.5501884746529706,74.01023655912776
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,103,2575,2604,0,1750.0209031661445,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.92445802153733,334.6066194929683,8295.79451940373,192.4945415505154,442.64548301981273,2.612049295788725,73.98827958023884
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,104,2600,2629,0,1708.5448812074596,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,1,28,53.887062389937824,334.6066194929683,8100.59391892513,192.4945415505154,442.64548301981273,3.1425329034180214,73.9934506286515
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,105,2625,2654,0,1619.6044715126584,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,54.12703923176539,334.6066194929683,7677.983799404737,192.4945415505154,442.64548301981273,3.5165857870703605,73.99590061743417
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,106,2650,2679,0,1601.5702546598882,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,1,27,54.119929490537665,334.6066194929683,7589.369473971341,192.4945415505154,442.64548301981273,3.031708181408841,73.97815263941544
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,107,2675,2704,0,1600.386442280006,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.98085798920625,334.6066194929683,7584.202783862926,192.4945415505154,442.64548301981273,2.046503245147612,73.97588444434926
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,108,2700,2729,0,1731.9131732801902,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,1,27,53.81084940125724,334.6066194929683,8200.697810480115,192.4945415505154,442.64548301981273,3.8753350365263524,73.99374377864399
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,109,2725,2754,0,1781.997010861548,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.852612472533345,334.6066194929683,8447.139291263775,192.4945415505154,442.64548301981273,2.046503245147612,74.04288970962823
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,110,2750,2779,0,1789.916321084493,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.872350025919474,334.6066194929683,8483.732520147152,192.4945415505154,442.64548301981273,2.046503245147612,74.04725807914095
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,111,2775,2804,0,1788.698535956161,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.923078546376,334.6066194929683,8481.204738612912,192.4945415505154,442.64548301981273,2.046503245147612,74.00287909507534
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,112,2800,2829,0,1737.202345915118,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.92573183001957,334.6066194929683,8235.852920923859,192.4945415505154,442.64548301981273,2.046503245147612,73.9944471235196
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,113,2825,2854,0,1722.3969932859668,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.86933724644036,334.6066194929683,8164.596075634217,192.4945415505154,442.64548301981273,2.046503245147612,74.00310021150284
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,114,2850,2879,0,1724.348916500985,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.44643923071399,334.6066194929683,8172.9717165029215,192.4945415505154,442.64548301981273,2.046503245147612,73.95342187464183
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,115,2875,2904,0,1741.4525627419637,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.64800981922678,334.6066194929683,8254.422151370367,192.4945415505154,442.64548301981273,2.046503245147612,73.99048611836155
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,116,2900,2929,0,1737.9811281136256,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.88025258111617,334.6066194929683,8239.052615093016,192.4945415505154,442.64548301981273,2.046503245147612,74.00590596908316
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,117,2925,2954,0,1732.279273288054,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.871054159855234,334.6066194929683,8210.96164486531,192.4945415505154,442.64548301981273,2.046503245147612,74.01137184062704
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,118,2950,2979,0,1673.6320574724384,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.897554108978966,334.6066194929683,7934.7236734455355,192.4945415505154,442.64548301981273,2.4968398021825986,74.03096664337505
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,119,2975,3004,0,1570.0723099680347,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.896151779588855,334.6066194929683,7442.684344903198,192.4945415505154,442.64548301981273,2.046503245147612,74.01274938214652
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,120,3000,3029,0,1550.215101817281,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.90420393648044,334.6066194929683,7344.797823212884,192.4945415505154,442.64548301981273,2.046503245147612,73.99841158133943
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,121,3025,3054,0,1631.826509687741,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.897352212587,334.6066194929683,7731.478746911851,192.4945415505154,442.64548301981273,2.046503245147612,74.0073678923009
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,122,3050,3079,0,1245.357939064639,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,7,27,53.912097072175534,334.6066194929683,5755.282060650575,192.4945415505154,442.64548301981273,33.30168224665286,74.00166620754955
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,123,3075,3104,0,1649.2023931017802,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.88406665059519,334.6066194929683,7763.96630856498,192.4945415505154,442.64548301981273,9.627457423768657,74.01123109458025
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,124,3100,3129,0,1775.556815857883,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.842689593290025,334.6066194929683,8416.048373595151,192.4945415505154,442.64548301981273,2.933464557871131,74.0126807829398
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,125,3125,3154,0,1788.1729077038144,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.862388490421004,334.6066194929683,8475.765907075902,192.4945415505154,442.64548301981273,2.046503245147612,74.03483742020913
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,126,3150,3179,0,1773.8429053278664,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,54.17471138653388,334.6066194929683,8410.555490740046,192.4945415505154,442.64548301981273,2.046503245147612,73.97016712894063
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,127,3175,3204,0,1738.2755249651957,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,54.252725312993086,334.6066194929683,8240.386143904876,192.4945415505154,442.64548301981273,2.046503245147612,73.97287683910793
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,128,3200,3229,0,1737.875608851085,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.9260130705932,334.6066194929683,8237.630884661563,192.4945415505154,442.64548301981273,2.046503245147612,73.9797055773692
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,129,3225,3254,0,1738.1947558782251,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.87374845074131,334.6066194929683,8239.57918075765,192.4945415505154,442.64548301981273,2.046503245147612,73.98507019656878
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,130,3250,3279,0,1722.4620152195469,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.905771758401755,334.6066194929683,8166.072238225341,192.4945415505154,442.64548301981273,2.503326987160397,74.0206422748324
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,131,3275,3304,0,1612.6977326810554,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,54.18903766821814,334.6066194929683,7645.68179376064,192.4945415505154,442.64548301981273,2.445257211046871,73.9855974429229
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,132,3300,3329,0,1539.2658322168243,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,54.18419282503019,334.6066194929683,7296.248218369914,192.4945415505154,442.64548301981273,2.046503245147612,73.99285060510748
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,133,3325,3354,0,1519.5667007715294,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.932098198910055,334.6066194929683,7201.34139847947,192.4945415505154,442.64548301981273,2.046503245147612,74.02189542213762
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,134,3350,3379,0,1571.8655310999386,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,2,28,53.89601604546563,334.6066194929683,7442.884640931174,192.4945415505154,442.64548301981273,8.349588788096526,73.99172994929168
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,135,3375,3404,0,1260.751000103324,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,5,28,53.88838736124096,334.6066194929683,5818.421328014099,192.4945415505154,442.64548301981273,19.57392473103998,74.01444679726279
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,136,3400,3429,0,1702.9764786967462,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.850898816245795,334.6066194929683,8060.334406272176,192.4945415505154,442.64548301981273,2.445257211046871,74.01918557113325
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,137,3425,3454,0,1773.6407788523316,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.87294903297688,334.6066194929683,8406.875271341969,192.4945415505154,442.64548301981273,2.046503245147612,74.00850500079977
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,138,3450,3479,0,1783.4736840607839,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.887217267366175,334.6066194929683,8453.870907771292,192.4945415505154,442.64548301981273,2.046503245147612,74.03643767200727
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,139,3475,3504,0,1782.6514831089507,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.874185312389805,334.6066194929683,8451.920819786828,192.4945415505154,442.64548301981273,2.046503245147612,74.00190908308113
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,140,3500,3529,0,1747.9764323456482,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.87082700142044,334.6066194929683,8286.541166011219,192.4945415505154,442.64548301981273,2.046503245147612,74.01131057760021
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,141,3525,3554,0,1740.1655499294416,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.86106387683813,334.6066194929683,8248.82571526006,192.4945415505154,442.64548301981273,2.046503245147612,74.01708980222877
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,142,3550,3579,0,1739.7669028736032,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,54.055405996735985,334.6066194929683,8246.970844914056,192.4945415505154,442.64548301981273,2.046503245147612,73.97715451844772
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,143,3575,3604,0,1735.7685008928763,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,54.410676036650116,334.6066194929683,8227.891900197756,192.4945415505154,442.64548301981273,2.046503245147612,73.94729828298676
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,144,3600,3629,0,1735.9980968689813,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,54.052296717106216,334.6066194929683,8228.583979611636,192.4945415505154,442.64548301981273,2.046503245147612,74.00605178283203
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,145,3625,3654,0,1739.0711334793693,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.88321040887451,334.6066194929683,8243.751505775232,192.4945415505154,442.64548301981273,2.046503245147612,74.01451259424309
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,146,3650,3679,0,1738.2318023339262,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.86522820983074,334.6066194929683,8239.741353717687,192.4945415505154,442.64548301981273,2.046503245147612,74.01027412003496
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,147,3675,3704,0,1736.0152254194236,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.859021437001694,334.6066194929683,8228.836487091368,192.4945415505154,442.64548301981273,2.046503245147612,73.99279218682108
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,148,3700,3729,0,1737.5708236744097,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.875912108743925,334.6066194929683,8236.6426784116,192.4945415505154,442.64548301981273,2.046503245147612,74.01755161064352
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,149,3725,3754,0,1727.0175536578356,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,1,28,53.87660750998237,334.6066194929683,8187.281349491756,192.4945415505154,442.64548301981273,4.251040756557921,74.04071666550732
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,150,3750,3779,0,1627.7765682665026,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,1,30,54.19955162349672,334.6066194929683,7717.336104219244,192.4945415505154,442.64548301981273,4.045464883396995,73.98450474467082
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,151,3775,3804,0,1583.6538333985081,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,54.221190700077784,334.6066194929683,7505.672547112199,192.4945415505154,442.64548301981273,2.3575672588711503,73.98758018144753
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,152,3800,3829,0,1615.7160243881303,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.924989239373694,334.6066194929683,7654.878905568534,192.4945415505154,442.64548301981273,2.046503245147612,74.00052939102375
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,153,3825,3854,0,1643.6155352198557,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.878377426311836,334.6066194929683,7790.490278054293,192.4945415505154,442.64548301981273,2.046503245147612,74.02377915984292
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,154,3850,3879,0,1649.0110102392673,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.88815728219185,334.6066194929683,7813.139006779638,192.4945415505154,442.64548301981273,2.046503245147612,74.01025462880655
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,155,3875,3904,0,1352.0364473802326,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,6,27,53.912608582869815,334.6066194929683,6240.602048362586,192.4945415505154,442.64548301981273,31.489921242226583,74.01724351264635
