file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,viol_count_total,viol_sev_total
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,30,750,779,1,1578.3720058142585,16,1661.6532808543234
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,31,775,804,1,1575.2940823553693,16,1659.631481462945
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,32,800,829,1,1568.719745115812,17,1655.6497080968036
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,33,825,854,1,1564.0921823774772,17,1647.9169966679049
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,34,850,879,1,1556.9918951193417,17,1645.2640091921282
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,35,875,904,1,1545.187001021073,17,1631.18912954084
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,36,900,929,1,1538.3719796759474,17,1620.094813749772
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,37,925,954,1,1535.7555830438298,17,1619.1979842502135
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,38,950,979,1,1532.7051655368,16,1615.8383241124895
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,39,975,1004,1,1569.5158485636268,15,1634.0910572482376
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,40,1000,1029,1,1641.4755501098327,17,1705.9453519849492
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,41,1025,1054,1,1723.771626621096,16,1806.9086774390576
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,42,1050,1079,1,1753.7888078502986,15,1840.2971542122486
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,43,1075,1104,1,1762.2748655086505,17,1867.0185871595017
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,44,1100,1129,1,1748.0966871973123,17,1841.697740374798
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,45,1125,1154,1,1733.0255304020434,17,1834.4418979265781
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,46,1150,1179,1,1711.7894083557612,16,1806.4222161452303
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,47,1175,1204,1,1738.4603106063867,16,1826.4947354242324
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,48,1200,1229,1,1759.8228258688498,16,1854.978313767129
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,49,1225,1254,1,1756.163009763126,17,1854.3677634273417
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,50,1250,1279,1,1752.1092171968137,17,1850.5445431555079
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,51,1275,1304,1,1757.5566609720743,16,1852.0014403074624
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,52,1300,1329,1,1765.927679648539,17,1861.7324261537028
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,53,1325,1354,1,1759.878209543541,17,1858.2633027004354
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,54,1350,1379,1,1733.2032812145662,17,1839.6579118967927
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,55,1375,1404,1,1742.1650570912468,15,1824.4568889841398
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,56,1400,1429,1,1766.6113938505794,16,1859.5707645106893
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,57,1425,1454,1,1774.7599749967915,16,1871.0893280708456
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,58,1450,1479,1,1779.9667407482086,17,1877.7784440715386
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,59,1475,1504,1,1742.1766463902322,17,1851.1075804925536
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,60,1500,1529,1,1726.5484222968767,16,1817.9359661272297
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,61,1525,1554,1,1757.869261005349,16,1846.5993831033563
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,62,1550,1579,1,1770.8245658811968,17,1868.4669051112028
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,63,1575,1604,1,1768.5567242341992,17,1866.0129537652492
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,64,1600,1629,1,1771.945396690918,16,1866.6190351897949
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,65,1625,1654,1,1779.179377561541,17,1877.0526801826395
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,66,1650,1679,1,1759.083785187427,17,1865.581863532007
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,67,1675,1704,1,1718.0304661199418,17,1817.4312602090772
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,68,1700,1729,1,1727.7703273871512,15,1808.2642631539857
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,69,1725,1754,1,1752.5405295660178,17,1848.4543426177386
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,70,1750,1779,1,1752.8129903627046,16,1846.4546989345697
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,71,1775,1804,1,1760.1049778145466,17,1856.717338613731
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,72,1800,1829,1,1758.2106154970093,17,1855.9255937327116
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,73,1825,1854,1,1759.1023248420647,17,1854.9852233775312
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,74,1850,1879,1,1763.492609803939,17,1860.3551636050252
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,75,1875,1904,1,1753.8934500054763,17,1853.7413745384479
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,76,1900,1929,1,1757.3906200669958,15,1845.1560735953774
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,77,1925,1954,1,1773.0066435802871,17,1869.9101119585798
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,78,1950,1979,1,1774.2677741802556,17,1872.3034933826407
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,79,1975,2004,1,1774.1829485213957,17,1870.7425609503318
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,80,2000,2029,1,1757.2602319798445,17,1865.6610967400907
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,81,2025,2054,1,1733.4925399086494,17,1828.6289085683475
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,82,2050,2079,1,1736.6879132186186,16,1829.7361546255136
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,83,2075,2104,1,1747.8820682009534,16,1839.1568021769851
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,84,2100,2129,1,1742.820797143126,17,1844.791027638527
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,85,2125,2154,1,1721.941905497437,16,1810.5483819307094
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,86,2150,2179,1,1747.9028065245302,16,1836.676106897402
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,87,2175,2204,1,1768.3907547940505,16,1861.0736425810674
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,88,2200,2229,1,1777.4692433752036,17,1874.685128561105
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,89,2225,2254,1,1776.398776725434,17,1875.724325237327
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,90,2250,2279,1,1775.9823311124558,16,1870.1040581663335
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,91,2275,2304,1,1778.5705032625767,17,1878.6904175546274
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,92,2300,2329,1,1757.9354134959922,17,1866.3041772630384
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,93,2325,2354,1,1732.001402404837,16,1821.8767807616202
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,94,2350,2379,1,1735.5245997857264,17,1831.0267891375538
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,95,2375,2404,1,1750.6754899985701,16,1838.1856989879977
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,96,2400,2429,1,1768.4610249320826,17,1863.5187129724254
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,97,2425,2454,1,1740.796808200781,17,1852.5879996862209
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,98,2450,2479,1,1713.8578408842013,17,1813.0965774898905
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,99,2475,2504,1,1738.7356823855107,15,1821.3055299919838
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,100,2500,2529,1,1764.7074310068697,16,1856.6893255825055
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,101,2525,2554,1,1773.7028876006066,17,1870.4056822152759
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,102,2550,2579,1,1757.1925210387901,17,1858.2941925134667
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,103,2575,2604,1,1768.7834327700944,17,1863.3035189436473
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,104,2600,2629,1,1710.413451427854,17,1829.8342052978826
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,105,2625,2654,1,1692.6789772285215,16,1765.5419934415434
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,106,2650,2679,1,1751.509064485767,17,1845.4822792009886
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,107,2675,2704,1,1761.3248540625539,17,1853.0094150938264
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,108,2700,2729,1,1771.7014845268657,17,1870.6789083398253
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,109,2725,2754,1,1763.9621540794524,16,1861.0573110234666
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,110,2750,2779,1,1756.270157336403,17,1860.6795691069333
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,111,2775,2804,1,1612.617132828632,17,1742.6107377325102
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,112,2800,2829,1,1551.65374427594,17,1634.8800036669445
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,113,2825,2854,1,1546.3437457778243,16,1626.6598718619096
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,114,2850,2879,1,1549.8684144516549,17,1629.4117745930641
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,115,2875,2904,1,1558.216264768802,15,1629.332793828068
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,116,2900,2929,1,1713.5912055243589,17,1771.1926091545154
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,117,2925,2954,1,1722.9049268663935,17,1838.0830458802502
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,118,2950,2979,1,1692.4347597317017,15,1776.6660308724386
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,119,2975,3004,1,1776.228581187623,15,1854.9912154087747
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,120,3000,3029,1,1803.4175500526974,17,1905.573956454596
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,121,3025,3054,1,1715.6033820628122,17,1846.492570784774
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,122,3050,3079,1,1698.7522956921846,15,1768.4642621214089
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,123,3075,3104,1,1626.8614644002034,17,1762.5090211748961
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,124,3100,3129,1,1724.7734449280085,17,1784.729055793096
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,125,3125,3154,1,1803.0217158938765,16,1901.4875269488248
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,126,3150,3179,1,1803.2564521919599,17,1900.0322750204925
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,127,3175,3204,1,1805.8282635196117,17,1914.4129246532755
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,128,3200,3229,1,1643.9585428442683,17,1781.011622948425
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,129,3225,3254,1,1541.9148015257076,17,1644.8193592812204
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,130,3250,3279,1,1445.6159681654456,17,1529.4941415552084
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,131,3275,3304,1,1512.8359250179446,16,1568.788237807378
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,132,3300,3329,1,1473.2222330314044,17,1574.7502902970966
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,133,3325,3354,1,1452.3219470019865,17,1507.306286222216
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,134,3350,3379,1,1535.8234527882983,17,1618.4776514256441
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,135,3375,3404,1,1522.7682141510672,17,1605.2486596001268
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,136,3400,3429,1,1462.3603886618864,17,1547.4567393895275
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,137,3425,3454,1,1509.3333908631007,17,1596.2694572731377
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,138,3450,3479,1,1445.1538341383684,16,1522.0523168108089
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,139,3475,3504,1,1081.5866762127682,17,1346.746493919983
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,140,3500,3529,1,902.1651900916228,17,1040.8308964312432
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,141,3525,3554,1,1029.1548937339812,17,1308.9969517929126
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,142,3550,3579,1,1544.7301783041155,16,1599.4821574214604
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,143,3575,3604,1,1588.5859994038437,16,1668.0177544948324
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,144,3600,3629,1,1594.6129520683758,17,1684.1499923569143
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,145,3625,3654,1,1589.0476968211606,16,1676.3933963895176
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,146,3650,3679,1,1589.5544275505965,16,1670.5359123024757
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,147,3675,3704,1,1587.6201145216414,17,1683.7187712668103
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,148,3700,3729,1,1600.07629850106,17,1668.0286328665875
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,149,3725,3754,1,1641.7076871573302,17,1731.6003854035548
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,150,3750,3779,1,1600.0649946686735,17,1705.872235144321
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,151,3775,3804,1,1563.017579405099,17,1642.4259408976814
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,152,3800,3829,1,1557.509419868985,17,1645.231794936285
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,153,3825,3854,1,1550.0054768727175,16,1633.375130078923
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,154,3850,3879,1,1550.9540364338486,16,1630.5925005687295
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,155,3875,3904,1,1545.2523980849269,17,1630.9594027138708
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,156,3900,3929,1,1549.5631843926164,15,1625.2817663721687
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,157,3925,3954,1,1575.7771329820812,17,1673.3531421200728
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,158,3950,3979,1,1537.218440840913,16,1618.3776527401144
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,159,3975,4004,1,1599.1223382244873,17,1661.5104127886175
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,160,4000,4029,1,1693.1533357633014,15,1769.5980801698117
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,161,4025,4054,1,1743.3590758987652,16,1832.2929915648217
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,162,4050,4079,1,1714.856263153085,17,1827.6608176674597
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,163,4075,4104,1,1683.6299862190904,17,1776.8779713043705
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,164,4100,4129,1,1714.5537960548854,15,1793.6533448031
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,165,4125,4154,1,1745.7421850821029,16,1838.2818962438027
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,166,4150,4179,1,1752.0800887375237,17,1848.1537770508949
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,167,4175,4204,1,1718.7534665983933,17,1831.9698061400557
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,168,4200,4229,1,1657.305602462644,17,1753.3129110034404
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,169,4225,4254,1,1712.2156080482494,15,1791.7531490166236
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,170,4250,4279,1,1726.193707155641,17,1819.1493112720884
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,171,4275,4304,1,1697.9114885347678,17,1801.7185639797938
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,172,4300,4329,1,1683.1893592432698,16,1768.5437667688625
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,173,4325,4354,1,1712.2386726227971,15,1794.8969367086831
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,174,4350,4379,1,1723.5629663856234,16,1816.6267886324158
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,175,4375,4404,1,1709.4904272635276,17,1808.3295999332704
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,176,4400,4429,1,1719.7462704019697,16,1803.5490135901787
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,177,4425,4454,1,1712.7052402795168,17,1814.5875615905425
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,178,4450,4479,1,1710.308836409133,15,1794.6938389004197
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,179,4475,4504,1,1732.8621448998597,16,1820.5467060234616
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,180,4500,4529,1,1747.048416758121,17,1843.340005373762
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,181,4525,4554,1,1739.4482481117227,17,1837.7576078267732
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,182,4550,4579,1,1740.8965359632125,16,1832.3857728816229
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,183,4575,4604,1,1747.2797923726641,17,1843.553525864322
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,184,4600,4629,1,1733.4457521499078,17,1830.1894153885492
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,185,4625,4654,1,1741.2456341908655,16,1834.815616186785
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,186,4650,4679,1,1741.7452968152409,16,1836.8618351082898
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,187,4675,4704,1,1746.9889698702632,17,1842.8315622972282
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,188,4700,4729,1,1752.3405116981608,17,1847.724182074544
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,189,4725,4754,1,1739.1419083044148,17,1845.353091313489
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,190,4750,4779,1,1617.2876747809532,17,1745.2807717571495
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,191,4775,4804,1,1508.5104244309823,17,1607.78134014639
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,192,4800,4829,1,1455.013619220325,17,1534.597726596078
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,193,4825,4854,1,1477.415971618428,16,1551.6314050052476
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,194,4850,4879,1,1640.551516178699,17,1679.3484598132763
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,195,4875,4904,1,1769.1244244013978,15,1853.9882653762782
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,196,4900,4929,1,1767.3389819977706,17,1877.9362078103604
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,197,4925,4954,1,1721.405038968341,17,1830.4327694950425
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,198,4950,4979,1,1694.2501243886422,17,1787.325844425579
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,199,4975,5004,1,1711.888834248744,16,1802.8519371052262
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,200,5000,5029,1,1720.0676613045719,17,1813.700532453193
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,201,5025,5054,1,1732.0840728065032,16,1819.1954132493415
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,202,5050,5079,1,1738.8533727520398,17,1837.5803067224706
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,203,5075,5104,1,1727.9881054078783,17,1822.5805106212933
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,204,5100,5129,1,1724.2650029910253,17,1818.7317180195248
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,205,5125,5154,1,1724.333437657098,17,1822.7256978110345
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,206,5150,5179,1,1719.1193587216258,15,1805.9672435621637
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,207,5175,5204,1,1740.7563227919036,17,1835.2195721859152
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,208,5200,5229,1,1744.672044348747,17,1839.4733014861836
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,209,5225,5254,1,1750.983824182735,16,1845.3553316220252
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,210,5250,5279,1,1722.8078111957518,17,1831.8595877976927
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,211,5275,5304,1,1704.3784573173696,16,1792.000182684319
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,212,5300,5329,1,1720.8847081490912,15,1809.6942314362368
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,213,5325,5354,1,1695.2097258066613,17,1810.4515950978887
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,214,5350,5379,1,1634.1042739275213,17,1735.228476322168
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,215,5375,5404,1,1655.587091764903,17,1720.845564760385
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,216,5400,5429,1,1725.6382178740914,16,1815.8792196917464
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,217,5425,5454,1,1722.4824951232822,17,1828.0423020608
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,218,5450,5479,1,1692.0487620319545,16,1782.1463858822688
