file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,top3_sensors,viol_count_AltMSL,viol_count_E1 RPM,viol_count_E1 FFlow,viol_count_E1 CHT1,viol_count_E1 EGT1,viol_count_NormAc,viol_count_IAS,viol_sev_AltMSL,viol_sev_E1 RPM,viol_sev_E1 FFlow,viol_sev_E1 CHT1,viol_sev_E1 EGT1,viol_sev_NormAc,viol_sev_IAS
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,95,2375,2404,3,6.867189481884493,NormAc,0,0,0,0,0,2,0,9.699620772876557,11.848130547197135,9.343654018319759,9.808913883540017,4.470354874414235,11.564817972169386,7.462492894898456
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,96,2400,2429,3,8.888364167486467,E1 RPM,0,9,0,0,0,0,0,13.203279182185337,19.473895041233977,15.974049795644362,5.163157537294305,8.218255474273224,12.47686513461239,11.158845033597556
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,97,2425,2454,3,17.094135010859684,"E1 RPM, E1 EGT1, E1 FFlow",0,22,15,0,16,1,12,14.156280680119222,52.86512851289191,64.18225228094616,1.712858122899373,44.694959304802836,13.54829911895566,25.19735720232152
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,98,2450,2479,6,6.9484168128726855,"E1 CHT1, NormAc",0,0,0,28,0,1,0,13.73887945554106,3.279703398850177,9.508928340259507,30.44305036270397,4.793046483395973,11.93751577451822,1.6414870631070209
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,99,2475,2504,6,5.357286884941422,NormAc,0,0,0,0,0,1,0,5.103104844806963,3.8770889376446136,6.796213959336358,13.445002919954176,3.5693462784385384,12.347181964037077,7.172792224173162
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,100,2500,2529,6,7.353063584194939,"E1 FFlow, E1 RPM, E1 EGT1",0,7,11,0,4,2,0,26.06501645535011,33.074165179896994,125.64709871339637,7.705543996200679,10.285586889370492,14.103188477922288,4.549643435550895
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,101,2525,2554,2,6.598830641289362,"E1 FFlow, NormAc",0,0,3,0,0,3,0,4.034675460369927,17.480507628594864,20.15392904036169,6.522554841600044,3.348451723392652,11.767211757448411,6.585897421612276
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,102,2550,2579,2,5.519984311932022,NormAc,0,0,0,0,0,1,0,1.3268742056399965,15.77812464154748,15.235803601971185,9.14864789176754,5.406806527991743,10.857609823396546,6.54846198605258
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,103,2575,2604,2,6.254616239776558,NormAc,0,0,0,0,0,3,0,1.866518552728644,15.057332267991072,14.653460884213139,5.797016218420524,4.17391713328818,12.95047054427066,7.086977974834995
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,104,2600,2629,2,9.864909003413189,NormAc,0,0,0,0,0,8,0,7.796410970437606,8.730364549688906,12.312189824413103,3.0759368609843647,7.075817630623963,21.566187223874216,7.931549169568006
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,105,2625,2654,2,7.158465175095079,NormAc,0,0,0,0,0,1,0,21.38258535989335,19.095579523446364,18.05262255257733,17.0557150422845,9.616322803483452,10.63170591326407,8.34668974182868
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,106,2650,2679,3,9.346790346437459,NormAc,0,0,0,0,0,6,0,6.0513411169631155,7.205883386479318,9.79697657957481,19.506697111146114,2.264467754796841,16.514501317835165,3.3762066960023915
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,107,2675,2704,3,8.948315653503766,"E1 FFlow, NormAc",0,0,4,0,0,4,0,10.670341159733052,11.616671360724904,20.072555258732717,10.96217486186691,3.735807281707354,15.201505944380626,5.867586951662025
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,108,2700,2729,6,6.674683610894555,NormAc,0,0,0,0,0,1,0,9.063279046519435,4.854623081940668,9.769835685667598,21.990156999269452,6.081800561734421,9.898134730028682,5.155067772433701
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,109,2725,2754,6,6.504923939063378,NormAc,0,0,0,0,0,4,0,11.711421626534143,4.762439899747719,7.70217982245413,10.146035746190453,3.509468990572251,16.569203836782965,8.096024572641825
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,110,2750,2779,6,7.369823463685548,"AltMSL, E1 FFlow, E1 RPM",28,5,10,0,2,2,0,33.62482117873161,15.772158599155034,82.49046425726009,8.186529084389358,8.099061772827005,16.47705079025244,7.56234865722297
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,111,2775,2804,2,6.817142395242677,NormAc,0,0,0,0,0,3,0,8.393513069020386,17.751880266068007,17.503966054686284,6.4896290202737354,4.55687265418534,13.092071495089844,4.809762481659192
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,112,2800,2829,2,4.830229563714821,NormAc,0,0,0,0,0,2,0,10.27507053672978,9.790734227210221,8.358852455260415,5.145669721271416,7.4524335449976205,10.525317302966636,2.4419509894484324
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,113,2825,2854,2,3.7773708004791495,,0,0,0,0,0,0,0,7.416028818294784,9.249061993816742,8.539002471586219,0.782435099872576,6.352008838243667,7.648141645114004,2.229791372033106
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,114,2850,2879,2,5.657007661528157,,0,0,0,0,0,0,0,6.347261140423086,11.51136180841632,12.282699438188711,9.150489878501899,4.609774157621477,12.525515193058043,5.750596669981025
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,115,2875,2904,2,6.485808682789005,NormAc,0,0,0,0,0,1,0,2.9497803767455815,16.13072060190756,13.091283901033762,17.422554340057378,5.167251219492658,12.08839715702355,13.026590541478457
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,116,2900,2929,2,6.580469011597533,NormAc,0,0,0,0,0,2,0,10.01080921077616,13.594732205976248,10.037834868785026,24.840605863219512,6.242298154140675,12.990840963203752,11.92591910833264
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,117,2925,2954,2,8.18019111673979,"E1 CHT1, NormAc",0,0,0,22,0,5,0,15.20601321336821,13.46924659798682,10.372741280493274,31.85141968559348,4.946037989149019,15.79186510854787,12.162521317113372
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,118,2950,2979,2,9.439302149375347,"E1 CHT1, NormAc",0,0,0,30,0,5,0,22.16678882941105,9.311228072701192,13.399797673845043,38.40447413496817,10.667616795234315,18.97710131193148,11.900067402861463
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,119,2975,3004,3,6.940955905891428,NormAc,0,0,0,0,0,2,0,5.466514036909895,9.461430017515726,14.510644333323775,13.538880735908316,5.9603474164964565,12.315822601903466,5.515840216386577
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,120,3000,3029,3,5.915366308022694,NormAc,0,0,0,0,0,2,0,9.200978058184418,12.670527648327115,11.689827265770672,6.418310698686599,1.7798084311390092,10.144761747639254,4.823666448107234
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,121,3025,3054,3,5.372898225368977,NormAc,0,0,0,0,0,1,0,12.481494636924104,4.497814447813435,6.645906207448651,1.228108229116867,5.762149028273591,8.142316435201296,9.351095656384912
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,122,3050,3079,0,12.680587454747307,"IAS, E1 FFlow, E1 RPM",7,10,11,0,10,3,30,18.964981087055925,30.508893782251814,50.85706008291632,22.111940669813322,20.340596045923903,13.959461535187424,417.22036592721855
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,123,3075,3104,6,9.284959632014766,"E1 CHT1, NormAc, E1 FFlow",0,0,1,30,0,4,0,17.608889695831007,4.5962900244596785,14.372901388899095,33.71553698908087,12.050381077565822,16.050878454436578,3.710676782504068
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,124,3100,3129,6,6.531122117039478,NormAc,0,0,0,0,0,4,0,2.147657556715114,7.030314899495188,6.239612806783869,18.138483407810423,3.629585483447561,13.74672908851323,8.074043117811131
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,125,3125,3154,6,9.188825673283748,"E1 FFlow, E1 RPM, NormAc",0,6,7,0,3,5,0,24.02604285741645,34.68725425589704,122.4591371412279,5.02605805196028,9.530155320941049,19.937964756128537,9.847538243566579
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,126,3150,3179,2,5.897015631110692,NormAc,0,0,0,0,0,2,0,3.6728956786121305,13.678193293619453,12.963471687188452,6.567239959312219,4.536711664763805,12.82432416576955,3.3052745135723365
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,127,3175,3204,2,6.164453975989472,NormAc,0,0,0,0,0,2,0,6.009505872303593,11.55241743370399,11.87760714327887,2.106346679134393,4.606059111120146,12.914066464246801,2.239027041704403
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,128,3200,3229,2,6.459475483224155,NormAc,0,0,0,0,0,4,0,1.0398864531060465,13.783138021560188,11.96983180478026,2.2127481128934163,4.164769617946096,14.423428494938673,9.050822294814793
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,129,3225,3254,2,6.8064088612247255,NormAc,0,0,0,0,0,1,0,3.7416594580619043,13.985247937250353,12.083359526408412,9.566798889596084,4.407848847646937,12.751266942068199,9.3512162298547
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,130,3250,3279,2,7.127336402607953,NormAc,0,0,0,0,0,2,0,4.906151655735951,10.76358291815075,11.00588678964291,18.433581691136386,5.909624631627053,14.21824114639181,7.617780743368808
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,131,3275,3304,2,9.50494917816695,"NormAc, E1 CHT1, E1 RPM",0,1,0,6,0,7,0,15.238294689050127,19.818284193583583,19.53056872890323,28.821295583648936,10.031342721365903,18.723032692823402,8.560662937939194
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,132,3300,3329,3,7.204787499660631,NormAc,0,0,0,0,0,2,0,3.741502028530146,15.949979892708127,16.799805662898855,15.543789403787134,2.0161591881733307,11.500447069777834,3.715027654901561
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,133,3325,3354,3,6.455697355757987,NormAc,0,0,0,0,0,1,0,8.971140477982386,17.93787277886325,16.59818699261686,7.3405343183540825,1.5601715803732181,10.889511325975846,7.7810925043832215
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,134,3350,3379,3,6.774212822608235,NormAc,0,0,0,0,0,2,0,12.905630660485095,10.449170598239416,9.577779667263291,1.515305119055278,3.000718988390085,11.562632797541937,10.704076910781069
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,135,3375,3404,0,14.273522614930174,"IAS, E1 FFlow, E1 RPM",1,14,15,2,5,5,22,12.423393919676341,40.79250262341468,94.85529608944216,25.271171501824014,17.57228974769732,13.657029028596767,316.4728801772498
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,136,3400,3429,6,8.066655723756803,"E1 CHT1, NormAc",0,0,0,30,0,5,0,17.50288438541698,5.018292626288844,11.154209472449468,35.998988781173,8.240562540317642,12.111424029033476,4.90406673939642
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,137,3425,3454,6,5.288806395895622,NormAc,0,0,0,0,0,1,0,2.6037136124171245,3.899046370679913,6.5619246703752845,18.514768182293366,3.3907141957848865,10.052862818187672,5.257917727466869
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,138,3450,3479,6,5.991982369119784,"E1 FFlow, NormAc, E1 RPM",0,2,6,0,0,2,0,25.45490457301922,8.640832740784703,41.81677895778251,4.307445470577233,4.346857611666838,11.84869520981394,8.670541822909062
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,139,3475,3504,2,8.618274688477703,NormAc,0,0,0,0,0,5,0,1.0168442373737065,18.333306823004186,17.91164209172306,7.4917884288169905,6.812503296780292,17.45314675360124,5.528174678401932
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,140,3500,3529,2,5.670416979303293,NormAc,0,0,0,0,0,3,0,2.663911513596744,14.15443009183078,14.054873760728842,4.1676707142855145,4.823994796348831,11.795881754712388,5.801013784454425
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,141,3525,3554,2,4.476521612675634,NormAc,0,0,0,0,0,1,0,3.323264865709149,14.287256892228283,14.000232823740896,0.7155997055185662,3.8643663135314084,7.653122203805034,5.365968603669645
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,142,3550,3579,2,4.672847652182817,NormAc,0,0,0,0,0,1,0,2.2533692892994406,14.232419811289954,13.892605169936823,6.887859358208642,3.716090482511247,8.474333163611831,5.121234081190176
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,143,3575,3604,2,6.566497683597584,NormAc,0,0,0,0,0,3,0,2.683461623728157,13.390544083644272,13.836371563105937,14.556426461716262,2.9024772852444403,14.281787106767455,4.11298020953708
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,144,3600,3629,2,5.612625762411273,NormAc,0,0,0,0,0,1,0,1.7464261479614285,13.582294816695807,13.827908058795066,20.190697173886583,3.2091784279370223,9.204599606185116,5.846323530756825
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,145,3625,3654,2,5.945429113676008,NormAc,0,0,0,0,0,1,0,1.9428369165367605,14.169835218869691,14.061614411267074,24.105159644562576,3.6913180062987534,8.62177668205096,5.455757746830758
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,146,3650,3679,4,6.466354577195413,"E1 RPM, IAS, NormAc",0,8,0,0,0,1,1,25.80478466801758,28.502037968026436,16.161063177832396,2.6586846583275743,0.7927957247979437,5.784483779474355,25.068220675322713
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,147,3675,3704,4,7.676379177838995,"E1 RPM, IAS, NormAc",0,14,0,0,0,1,3,25.068491378329124,29.033665706731508,16.067685216698017,0.7396574978091435,1.061516137309832,8.02065211914808,25.937007815279227
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,148,3700,3729,4,6.821860674484597,"E1 RPM, IAS",0,12,0,0,0,0,3,24.725583784882552,28.827165614168415,16.250126430268807,1.164641414679367,1.4379973881582988,7.3069613005615,25.68290675739086
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,149,3725,3754,2,7.674921307717809,"E1 CHT1, NormAc",0,0,0,23,0,3,0,3.1341206412807407,13.149295034910606,13.456498881815946,34.03190198870984,3.6676241644640357,13.503687568863839,5.961735289496013
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,150,3750,3779,3,9.831785598041375,NormAc,0,0,0,0,0,5,0,2.9414374403443904,10.475621274871818,15.66764167080814,19.396552049175053,2.8706757874705513,19.49774817739287,6.256472544363272
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,151,3775,3804,3,7.86586589584371,NormAc,0,0,0,0,0,3,0,1.2029407656168445,8.02427131416247,12.122287944877637,13.146677214395872,2.993488091413265,14.577501857381915,3.6319808455483433
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,152,3800,3829,3,4.715333311630122,,0,0,0,0,0,0,0,6.498005376855742,4.934132699869155,5.583344751820709,6.676007634569258,4.3701830118939,8.888170649968753,6.220885440829154
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,153,3825,3854,3,6.223069341665284,NormAc,0,0,0,0,0,3,0,9.42634517784652,3.218531350200185,6.012710923857157,3.544970152310525,8.198940012560938,12.746201640714721,7.051949799963729
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,154,3850,3879,3,5.751000895855118,NormAc,0,0,0,0,0,1,0,12.126557585460793,5.657087171778051,7.02370487512505,3.7106790976995256,8.397170191234954,9.41502537443274,9.709078265758425
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,155,3875,3904,3,11.542858732543227,"E1 RPM, E1 EGT1, IAS",0,18,0,0,6,2,5,14.02035200519508,28.826736537414675,20.41477377547214,5.34372499429885,17.674972586661127,11.344690817565194,21.63189339717604
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,156,3900,3929,6,12.76806027486539,"E1 EGT1, E1 RPM, E1 CHT1",0,3,1,2,6,1,1,21.476061615452927,20.24953853482231,17.59346610071261,25.109712935995397,27.050229013729787,8.729625409523287,18.322076928778795
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,157,3925,3954,6,6.003483977328186,NormAc,0,0,0,0,0,4,0,8.5843686162555,6.355632078220309,9.107355501922425,14.339359267087126,1.757686982255055,14.846924461789483,5.728984565186672
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,158,3950,3979,6,6.311923184001345,NormAc,0,0,0,0,0,4,0,11.54918540296893,7.02894803847497,5.577563547205989,5.458739589562885,4.200515093373007,14.995932637926447,9.563138252760165
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,159,3975,4004,6,9.038255311531977,"AltMSL, E1 FFlow, E1 RPM",21,8,13,0,5,0,4,30.744096989694505,55.64167607183547,200.99503184011502,25.115858630892692,12.966448759417322,11.1524331287483,13.544528334838992
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,160,4000,4029,2,5.25360549522715,NormAc,0,0,0,0,0,1,0,4.399214673216707,11.791768634298442,7.765038734308852,13.12402250024738,8.383359361348653,10.212376003582632,12.39172095547747
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,161,4025,4054,2,6.80619207491694,NormAc,0,0,0,0,0,2,0,11.547307729336694,13.29044152525543,16.33383646035964,10.282496365802201,8.605372121936435,13.305362792631085,10.129860756027634
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,162,4050,4079,2,7.26139009426997,NormAc,0,0,0,0,0,2,0,23.391129091889994,17.110670009849173,15.358983940893431,8.429859950130835,2.076753540354968,13.956240093302812,15.052798064924826
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,163,4075,4104,2,7.824839426235781,"AltMSL, E1 CHT1, NormAc",30,0,0,18,0,2,0,44.568416422593046,16.782455166395604,13.655874360101105,29.17351022911003,1.6562473874355161,9.345713954968481,18.336636185339735
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,164,4100,4129,3,7.322723378463167,NormAc,0,0,0,0,0,2,0,11.788136079882515,7.940235025291762,10.582664464513776,15.905285207146626,5.440612473914706,9.78569582951887,6.2241420487301005
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,165,4125,4154,3,12.863115252054763,"E1 RPM, E1 EGT1, IAS",0,18,0,0,6,2,3,13.888995308041592,30.02656902911464,19.640279324863183,12.575175268442495,17.446660903336763,12.60409940426141,19.674974793052648
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,166,4150,4179,6,11.492456017157705,"E1 EGT1, E1 RPM, E1 FFlow",0,5,2,0,5,1,0,21.161573650753738,14.709982398614331,15.596767185114452,17.858516550755326,24.530674489912332,9.601147029829969,11.283026483032517
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,167,4175,4204,6,4.950980412987948,NormAc,0,0,0,0,0,3,0,8.21716941675763,8.983234735008736,7.454183846462943,9.281647871529106,2.6031427598266514,10.007382839371251,8.037699880711152
