file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,top3_sensors,viol_count_AltMSL,viol_count_E1 RPM,viol_count_E1 FFlow,viol_count_E1 CHT1,viol_count_E1 EGT1,viol_count_NormAc,viol_count_IAS,viol_sev_AltMSL,viol_sev_E1 RPM,viol_sev_E1 FFlow,viol_sev_E1 CHT1,viol_sev_E1 EGT1,viol_sev_NormAc,viol_sev_IAS
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,87,2175,2204,0,1743.6037903433753,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7765.554579136686,4465.828096770373,513034.33812802425,6568.711626870791,14660.39621085026,3.6822820558520353,1653.9557859128795
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,88,2200,2229,0,1747.9146763240958,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7754.937663684661,4465.828096770373,514324.6606203159,6568.711626870791,14660.39621085026,3.6822820558520353,1654.146403656092
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,89,2225,2254,0,1749.1666803108676,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.0274908374795,4465.828096770373,514744.300153636,6568.711626870791,14660.39621085026,3.6822820558520353,1654.3866714819646
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,90,2250,2279,0,1748.857421863353,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.736809673348,4465.828096770373,514629.43934781646,6568.711626870791,14660.39621085026,3.6822820558520353,1654.3549306902428
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,91,2275,2304,0,1747.4889735606444,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.89236063656,4465.828096770373,514244.6373730393,6568.711626870791,14660.39621085026,3.6822820558520353,1654.1728409212208
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,92,2300,2329,0,1742.3950054929467,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.64155518511,4465.828096770373,512749.69851060415,6568.711626870791,14660.39621085026,3.6822820558520353,1654.3852608241536
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,93,2325,2354,0,1657.091787914754,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7759.375312534239,4465.828096770373,489305.19695432973,6568.711626870791,14660.39621085026,3.6822820558520353,1653.9564465678127
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,94,2350,2379,0,1567.8759738394676,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7767.477506976188,4465.828096770373,461734.2159132599,6568.711626870791,14660.39621085026,3.6822820558520353,1653.7765610392162
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,95,2375,2404,0,1573.1996779308492,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7766.722764861902,4465.828096770373,462031.07581633335,6568.711626870791,14660.39621085026,17.145065227373077,1654.010695505073
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,96,2400,2429,0,1450.8784844886884,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,9,30,7755.743629921503,4465.828096770373,425945.9960177303,6568.711626870791,14660.39621085026,243.24512463292962,1654.0539933274065
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,97,2425,2454,0,1249.9602558643435,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,19,30,7756.410510448887,4465.828096770373,347555.1145166735,6568.711626870791,14660.39621085026,248.46529556692,1654.2243599320814
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,98,2450,2479,0,1739.4030907804722,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,9,30,7754.443530440037,4465.828096770373,510382.55361443054,6568.711626870791,14660.39621085026,46.71868944736638,1654.399556241298
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,99,2475,2504,0,1784.4273424203527,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7757.698875036597,4465.828096770373,524980.1225333876,6568.711626870791,14660.39621085026,16.143841087808184,1654.1381343054159
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,100,2500,2529,0,1791.3277992175247,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,4,30,7776.330005963181,4465.828096770373,527084.9810628115,6568.711626870791,14660.39621085026,22.29263755843796,1653.8763292639953
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,101,2525,2554,0,1794.944188905436,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7768.608124699409,4465.828096770373,528928.6475490405,6568.711626870791,14660.39621085026,13.574966351285862,1654.0213894609894
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,102,2550,2579,0,1766.3752985197536,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7754.923188300785,4465.828096770373,520134.04786708514,6568.711626870791,14660.39621085026,11.089689463259447,1654.4044899759217
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,103,2575,2604,0,1754.1038651181987,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7758.709860599529,4465.828096770373,516284.3373758718,6568.711626870791,14660.39621085026,7.799929114675564,1653.9633428914003
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,104,2600,2629,0,1712.6413905681536,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7757.083753556436,4465.828096770373,504758.0650361116,6568.711626870791,14660.39621085026,15.86410023767022,1653.8685693845998
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,105,2625,2654,0,1623.7259237617814,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7767.216955315929,4465.828096770373,478344.90380415163,6568.711626870791,14660.39621085026,19.57803899665874,1654.0395845574635
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,106,2650,2679,0,1605.6938472980792,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7767.172675284443,4465.828096770373,472111.1314551737,6568.711626870791,14660.39621085026,15.015615389185369,1653.802489047774
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,107,2675,2704,0,1604.510816811596,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7760.381797542446,4465.828096770373,472418.94371271844,6568.711626870791,14660.39621085026,3.6822820558520353,1653.5186477624854
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,108,2700,2729,0,1735.9939593371332,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7753.943000427718,4465.828096770373,508652.5262763234,6568.711626870791,14660.39621085026,18.507607774426496,1653.9142556745642
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,109,2725,2754,0,1786.0711920880967,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.6926625698325,4465.828096770373,525569.7617832932,6568.711626870791,14660.39621085026,3.6822820558520353,1654.7276351307726
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,110,2750,2779,0,1793.9878886909116,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.598870321018,4465.828096770373,527860.0427343026,6568.711626870791,14660.39621085026,3.6822820558520353,1655.1527574904292
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,111,2775,2804,0,1792.7736100803618,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.752523259006,4465.828096770373,528296.0269282421,6568.711626870791,14660.39621085026,3.6822820558520353,1654.268745031603
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,112,2800,2829,0,1741.2894570716417,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.699845402439,4465.828096770373,512846.9168423226,6568.711626870791,14660.39621085026,3.6822820558520353,1653.9605823915713
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,113,2825,2854,0,1726.486830930527,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.318781638385,4465.828096770373,508073.4908015467,6568.711626870791,14660.39621085026,3.6822820558520353,1654.2990949962584
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,114,2850,2879,0,1728.4357425297662,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7737.939219353319,4465.828096770373,508541.7039483278,6568.711626870791,14660.39621085026,3.6822820558520353,1653.212502282556
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,115,2875,2904,0,1745.5359571227202,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7747.133760141598,4465.828096770373,513576.51729839493,6568.711626870791,14660.39621085026,3.6822820558520353,1653.7114006453296
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,116,2900,2929,0,1742.0673449426727,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.858114110174,4465.828096770373,512879.2637065113,6568.711626870791,14660.39621085026,3.6822820558520353,1654.1572099107843
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,117,2925,2954,0,1736.3660056585886,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.467285549794,4465.828096770373,510923.7948639901,6568.711626870791,14660.39621085026,3.6822820558520353,1654.324385104489
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,118,2950,2979,0,1677.7389346712991,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7757.700098209734,4465.828096770373,494805.3730269645,6568.711626870791,14660.39621085026,9.500463874033857,1654.6562782777567
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,119,2975,3004,0,1574.2078261195013,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.5039050773985,4465.828096770373,463798.79723090085,6568.711626870791,14660.39621085026,3.6822820558520353,1654.5736581801016
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,120,3000,3029,0,1554.3535417378664,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.85428021023,4465.828096770373,457164.8553926961,6568.711626870791,14660.39621085026,3.6822820558520353,1654.037522794388
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,121,3025,3054,0,1635.9391107589295,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.5269072819965,4465.828096770373,480454.07013409765,6568.711626870791,14660.39621085026,3.6822820558520353,1654.1833972474365
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,122,3050,3079,0,1249.5419329576523,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,12,30,7758.219862799106,4465.828096770373,366694.64164099045,6568.711626870791,14660.39621085026,256.0158954109831,1654.0832959406443
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,123,3075,3104,0,1653.2817663797198,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,15,30,7756.927532602841,4465.828096770373,477450.43881279515,6568.711626870791,14660.39621085026,79.64479310785761,1654.24945058566
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,124,3100,3129,0,1779.6322801364033,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7755.22322688116,4465.828096770373,523460.4029890391,6568.711626870791,14660.39621085026,13.97857835214833,1654.3928128353689
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,125,3125,3154,0,1792.2450655328753,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.283032008713,4465.828096770373,527322.7671264659,6568.711626870791,14660.39621085026,3.6822820558520353,1654.785940481336
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,126,3150,3179,0,1777.9224781178332,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7769.422325080335,4465.828096770373,523974.45162162575,6568.711626870791,14660.39621085026,3.6822820558520353,1653.624445596569
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,127,3175,3204,0,1742.3630720404167,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7771.987658913883,4465.828096770373,512943.247183667,6568.711626870791,14660.39621085026,3.6822820558520353,1653.4839307851867
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,128,3200,3229,0,1741.9611935244848,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.675042058931,4465.828096770373,512533.0236444801,6568.711626870791,14660.39621085026,3.6822820558520353,1653.8549960874207
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,129,3225,3254,0,1742.2804285233044,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.571562803499,4465.828096770373,512766.13236114645,6568.711626870791,14660.39621085026,3.6822820558520353,1653.8155378227752
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,130,3250,3279,0,1726.5535034714926,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7757.951687418957,4465.828096770373,508419.1750416623,6568.711626870791,14660.39621085026,7.461351823293896,1654.4503773068377
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,131,3275,3304,0,1616.8225026580628,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7769.716455203625,4465.828096770373,476980.36787983,6568.711626870791,14660.39621085026,8.867467241037222,1653.6953655204338
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,132,3300,3329,0,1543.4124090405367,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7769.580641914248,4465.828096770373,454599.92950061546,6568.711626870791,14660.39621085026,3.6822820558520353,1653.8729422263302
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,133,3325,3354,0,1523.717192828072,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.883015521929,4465.828096770373,448340.27328870917,6568.711626870791,14660.39621085026,3.6822820558520353,1654.5231827066516
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,134,3350,3379,0,1575.993844090721,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7757.537829882607,4465.828096770373,462697.6411526054,6568.711626870791,14660.39621085026,55.14361624753146,1654.0833514055616
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,135,3375,3404,0,1264.9093192290923,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,9,30,7757.199040152398,4465.828096770373,367556.53789014864,6568.711626870791,14660.39621085026,162.47878985480529,1654.2894795188474
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,136,3400,3429,0,1707.0630550475184,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7755.498874884529,4465.828096770373,499454.9215765724,6568.711626870791,14660.39621085026,8.867467241037222,1654.5129539216798
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,137,3425,3454,0,1777.7166304055588,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.66042456007,4465.828096770373,522868.22676502075,6568.711626870791,14660.39621085026,3.6822820558520353,1654.2846588158798
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,138,3450,3479,0,1787.5474013341554,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.183549059805,4465.828096770373,525911.0883215084,6568.711626870791,14660.39621085026,3.6822820558520353,1654.6413971834443
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,139,3475,3504,0,1786.7272471990962,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.5686092673695,4465.828096770373,526034.5854739642,6568.711626870791,14660.39621085026,3.6822820558520353,1654.3724898075393
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,140,3500,3529,0,1752.0600796199242,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.521890490448,4465.828096770373,515814.37928051717,6568.711626870791,14660.39621085026,3.6822820558520353,1654.2469474579054
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,141,3525,3554,0,1744.2505807373298,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.130021931608,4465.828096770373,513297.3000231457,6568.711626870791,14660.39621085026,3.6822820558520353,1654.3702136015895
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,142,3550,3579,0,1743.8527995068341,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7764.678837819441,4465.828096770373,513212.7562469324,6568.711626870791,14660.39621085026,3.6822820558520353,1653.907556424004
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,143,3575,3604,0,1739.8567512178688,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7779.27675616738,4465.828096770373,512000.2132943046,6568.711626870791,14660.39621085026,3.6822820558520353,1652.9765776573515
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,144,3600,3629,0,1740.084537348739,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7763.578583508506,4465.828096770373,512015.14341247827,6568.711626870791,14660.39621085026,3.6822820558520353,1653.9815075473216
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,145,3625,3654,0,1743.156638441578,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.973124277619,4465.828096770373,513021.6096526268,6568.711626870791,14660.39621085026,3.6822820558520353,1654.5768468946817
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,146,3650,3679,0,1742.3174272072365,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.1794913981175,4465.828096770373,512757.46960037586,6568.711626870791,14660.39621085026,3.6822820558520353,1654.2802345725665
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,147,3675,3704,0,1740.101055686478,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.994267980962,4465.828096770373,512041.8834792917,6568.711626870791,14660.39621085026,3.6822820558520353,1654.0249719136352
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,148,3700,3729,0,1741.6566935865085,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.668920480241,4465.828096770373,512563.9121629494,6568.711626870791,14660.39621085026,3.6822820558520353,1654.4583820240382
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,149,3725,3754,0,1731.106988340256,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7756.609044724499,4465.828096770373,509589.7975168464,6568.711626870791,14660.39621085026,19.9613518232939,1654.6993240778204
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,150,3750,3779,0,1631.896655356462,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7770.33909929701,4465.828096770373,481311.0285716849,6568.711626870791,14660.39621085026,24.348948722518706,1653.7952410525013
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,151,3775,3804,0,1587.7849755665234,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7770.799901494844,4465.828096770373,467092.4437131004,6568.711626870791,14660.39621085026,8.965300923776567,1653.836342300719
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,152,3800,3829,0,1619.8333589857725,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.503199175709,4465.828096770373,475682.87606589566,6568.711626870791,14660.39621085026,3.6822820558520353,1654.1493008671612
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,153,3825,3854,0,1647.7272200606922,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.810212046215,4465.828096770373,484685.88980583363,6568.711626870791,14660.39621085026,3.6822820558520353,1654.4845793759998
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,154,3850,3879,0,1653.1185219274569,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.219983141339,4465.828096770373,485915.7589935947,6568.711626870791,14660.39621085026,3.6822820558520353,1654.3414268217703
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,155,3875,3904,0,1356.1717139811535,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,7,30,7758.202425807587,4465.828096770373,394412.6951780052,6568.711626870791,14660.39621085026,275.1172069501106,1654.457192294258
