file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,viol_count_total,viol_sev_total
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,43,1075,1104,5,9.344397303988448,4,18.657649921825456
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,44,1100,1129,5,7.669197341310552,4,16.164142669282413
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,45,1125,1154,5,9.865942636550654,10,24.764832397370576
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,46,1150,1179,5,5.649551938321499,5,15.151434882024427
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,47,1175,1204,5,4.80064890208247,1,9.643124744132265
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,48,1200,1229,5,4.116110467238705,1,7.803133540118371
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,49,1225,1254,5,3.370664859673749,0,7.718912848079302
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,50,1250,1279,5,3.282367168238266,1,6.930735864467264
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,51,1275,1304,5,4.1501944100501955,2,8.921679109688208
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,52,1300,1329,5,5.401407727100476,3,11.564229760321531
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,53,1325,1354,5,5.147721411047478,4,12.02997463480279
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,54,1350,1379,5,4.870475602513589,4,12.361096137266504
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,55,1375,1404,5,4.017000491690848,2,8.184738890507624
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,56,1400,1429,5,4.987949774897237,6,12.110533958733393
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,57,1425,1454,5,5.959651281856054,6,14.033107360017539
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,58,1450,1479,5,6.837701094170049,7,16.488721550851377
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,59,1475,1504,5,8.501985723213508,7,20.67551163960084
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,60,1500,1529,5,7.828559549850513,8,18.951304978431235
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,61,1525,1554,5,4.384660018152306,2,9.340148442971325
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,62,1550,1579,5,3.3416830775966884,3,6.690319397752899
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,63,1575,1604,5,4.0590544441896474,2,8.581619256303155
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,64,1600,1629,5,4.518923292483533,4,10.396390055127249
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,65,1625,1654,5,6.013982484072952,5,13.601893460927359
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,66,1650,1679,5,8.235783366651557,9,21.96548677636245
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,67,1675,1704,5,7.439325293472765,6,18.060475172264024
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,68,1700,1729,5,4.906813827759047,5,12.196063034855511
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,69,1725,1754,5,5.071186298729251,2,10.84260062759863
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,70,1750,1779,5,3.703739164060928,1,7.038038749479215
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,71,1775,1804,5,3.7035862332213383,2,8.285592419330523
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,72,1800,1829,5,4.208615507286515,2,8.407582440614672
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,73,1825,1854,5,3.8709612528011954,1,8.527882897965748
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,74,1850,1879,5,4.3062900013924175,2,7.851462869848417
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,75,1875,1904,5,5.7535058258637735,5,10.402160558988053
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,76,1900,1929,5,3.94307266961084,3,9.624008878192402
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,77,1925,1954,5,4.730162453002475,4,11.38632615839572
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,78,1950,1979,5,5.490213612879207,4,12.6742573310333
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,79,1975,2004,5,6.373743607473307,4,14.476256886113925
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,80,2000,2029,5,9.658862157285562,10,24.414962086268208
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,81,2025,2054,5,9.184792591324628,7,20.274297010947407
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,82,2050,2079,5,6.0846674926940105,6,13.834332038748345
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,83,2075,2104,5,6.150331149657173,7,14.19173159880712
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,84,2100,2129,5,8.455253588243114,10,18.144585809502505
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,85,2125,2154,5,3.7819943501161277,2,8.72850322319773
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,86,2150,2179,5,3.1398650499904037,3,7.781758726093354
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,87,2175,2204,5,3.3421125947389534,4,9.259450103331808
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,88,2200,2229,5,5.400063534724839,5,14.216192177475728
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,89,2225,2254,5,6.370934050474155,4,15.877312390693772
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,90,2250,2279,5,6.8806327399194,5,15.111149540305261
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,91,2275,2304,5,8.482372776544182,7,19.321612325209788
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,92,2300,2329,5,9.479816709884918,9,22.242131071957807
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,93,2325,2354,5,6.974028705630354,6,15.952859734169195
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,94,2350,2379,5,5.693246380830892,4,12.33092326600468
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,95,2375,2404,5,5.51672661324024,5,11.949247797700233
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,96,2400,2429,5,7.50996292918101,7,19.165327216683284
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,97,2425,2454,5,7.918396688300683,9,19.851338171941745
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,98,2450,2479,5,6.131742279599718,4,15.101428589677026
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,99,2475,2504,5,6.178851459402724,6,13.792335770805087
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,100,2500,2529,5,4.382487947931162,4,11.010642585243836
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,101,2525,2554,5,5.571315771380762,7,13.064051185138966
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,102,2550,2579,5,4.519768856549161,3,10.08232630611688
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,103,2575,2604,5,6.643064589761665,5,14.401984454847492
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,104,2600,2629,5,7.524990346501059,6,20.469885871961228
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,105,2625,2654,5,5.865293097498374,5,14.721159486509217
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,106,2650,2679,5,4.007934273975849,4,8.960453975675316
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,107,2675,2704,5,4.682754732089941,4,11.544797237199733
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,108,2700,2729,5,5.302654218012674,5,11.541597896386193
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,109,2725,2754,5,6.172414379388745,5,13.280300424621023
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,110,2750,2779,5,7.310131265023709,7,19.228159624900684
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,111,2775,2804,5,10.226743563499905,8,24.468264034953084
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,112,2800,2829,5,9.00466211368837,3,23.378179488894123
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,113,2825,2854,8,9.640134280345807,4,16.34936301939489
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,114,2850,2879,8,13.023363342437314,12,28.374633768567115
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,115,2875,2904,8,14.569176853000291,9,27.826944605663698
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,116,2900,2929,8,15.641053717980475,9,30.83831706403951
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,117,2925,2954,8,16.131733954656813,8,33.92760966973486
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,118,2950,2979,11,14.505168631590204,9,38.203531115598906
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,119,2975,3004,8,14.010314821146299,8,30.27931684915308
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,120,3000,3029,7,12.451661780203963,8,20.39045494206304
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,121,3025,3054,8,10.636299352637554,11,26.219883654854275
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,122,3050,3079,8,9.591292141148662,8,21.690130356053317
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,123,3075,3104,8,10.612331615206427,8,25.84644904695295
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,124,3100,3129,7,9.65325546409217,7,19.294494385253827
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,125,3125,3154,7,8.82535452547558,4,14.248810586897026
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,126,3150,3179,7,7.390783182572901,5,14.090142421961813
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,127,3175,3204,7,6.904769636264428,6,15.3904339543879
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,128,3200,3229,7,5.262068074512355,4,11.956161723259067
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,129,3225,3254,8,8.819645670338593,6,22.605708134923905
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,130,3250,3279,8,11.490036677948154,7,25.329739439452474
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,131,3275,3304,7,7.438134044956119,4,12.631261718581419
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,132,3300,3329,11,9.365084911299475,11,27.885440949770715
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,133,3325,3354,11,7.715999801432221,7,18.522090510224523
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,134,3350,3379,11,7.966353193552969,7,20.501446769008744
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,135,3375,3404,11,7.835383512241625,8,22.57548196591628
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,136,3400,3429,11,6.204155386016744,12,22.64147081614701
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,137,3425,3454,11,8.101375100827575,10,24.244899241507383
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,138,3450,3479,11,4.9739973762340295,7,18.039032081309635
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,139,3475,3504,11,11.85866243894307,11,39.17531956360092
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,140,3500,3529,0,8.889807337071552,8,16.922387758671622
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,141,3525,3554,0,17.251366435032832,10,35.394987762764956
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,142,3550,3579,10,16.95358479769623,11,52.03080626873319
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,143,3575,3604,1,12.81545593814978,3,12.352654815401287
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,144,3600,3629,1,7.9458624956048505,3,11.298612439818793
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,145,3625,3654,1,4.316131741052514,2,8.687925257064942
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,146,3650,3679,1,4.183345713771986,2,7.948652662319403
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,147,3675,3704,1,7.818712999913218,3,12.79881184772557
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,148,3700,3729,2,8.638048316946787,13,41.8610218520642
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,149,3725,3754,2,8.165346094386315,11,34.31256947693117
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,150,3750,3779,2,9.546913501460944,11,45.95261261805692
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,151,3775,3804,2,8.23748172966485,12,39.72315907424498
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,152,3800,3829,2,8.105821620423818,7,35.96345021705004
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,153,3825,3854,2,7.354153720364933,10,35.026803943224046
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,154,3850,3879,2,7.641477574277553,8,37.405264365860056
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,155,3875,3904,2,8.19190196112774,8,38.69053651925741
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,156,3900,3929,2,9.33637347790568,10,45.34997284153467
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,157,3925,3954,3,10.802341307320619,10,41.852257592672984
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,158,3950,3979,5,11.440146027944182,4,24.76030587895347
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,159,3975,4004,5,8.718309118505898,4,16.623361985210224
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,160,4000,4029,5,6.7441559392235515,3,13.719033679631243
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,161,4025,4054,5,7.58330606947894,6,15.4453894954891
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,162,4050,4079,5,9.265873601452748,10,24.58245149250329
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,163,4075,4104,5,7.676885639206812,7,19.467961363625207
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,164,4100,4129,5,5.2815238747035895,4,10.834976878230727
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,165,4125,4154,5,7.442355050447508,9,18.02469945833209
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,166,4150,4179,5,6.278273624603808,5,14.094029704131607
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,167,4175,4204,5,7.970855757536919,7,20.70064908159808
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,168,4200,4229,5,7.85993547656584,7,19.801063010703686
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,169,4225,4254,5,5.790463209938423,4,14.410694935955332
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,170,4250,4279,5,6.144149403597079,6,14.298699174291922
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,171,4275,4304,5,5.535855126626155,5,14.261779910460826
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,172,4300,4329,5,4.189491857058735,3,10.908513794975331
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,173,4325,4354,5,5.093927943279786,6,11.640550138179846
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,174,4350,4379,5,4.017416894467158,4,9.008824618318739
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,175,4375,4404,5,5.744551949885481,5,13.687751548974138
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,176,4400,4429,5,4.967583796201971,3,11.884966350432734
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,177,4425,4454,5,5.375286304933075,6,12.91305277392838
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,178,4450,4479,5,3.921413567960861,3,8.859839090013708
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,179,4475,4504,5,5.010305590786882,6,11.992699511766396
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,180,4500,4529,5,5.507203714469061,5,12.871420081440023
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,181,4525,4554,5,5.635206244837524,5,12.570383460295288
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,182,4550,4579,5,7.304870844696039,7,16.09057043559347
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,183,4575,4604,5,7.125529990194163,7,16.011871951659863
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,184,4600,4629,5,8.20348648196844,8,18.53786669562713
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,185,4625,4654,5,7.716678287944582,5,15.902172253326459
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,186,4650,4679,5,8.44714534883879,6,19.022370180831974
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,187,4675,4704,5,8.284965508097589,4,17.649355021368574
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,188,4700,4729,5,8.984290486694867,6,18.869983892233506
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,189,4725,4754,5,10.723573184717617,9,26.860198988397347
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,190,4750,4779,8,11.375201024303223,8,26.054369568688827
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,191,4775,4804,8,9.235061101273145,7,20.451277641765405
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,192,4800,4829,8,10.74927016230735,10,23.528365826788445
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,193,4825,4854,8,13.136676903600254,11,29.3588048529924
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,194,4850,4879,8,14.219246276107157,12,34.52648185364268
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,195,4875,4904,8,13.529231980415222,7,26.87705891226952
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,196,4900,4929,7,11.905641253460471,6,19.509005726107375
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,197,4925,4954,8,10.707596828698962,8,25.833870791062527
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,198,4950,4979,8,6.716511763489731,5,14.450542299814465
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,199,4975,5004,7,6.508511529987245,4,12.702282632356706
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,200,5000,5029,8,5.966227473011266,4,14.862866761784503
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,201,5025,5054,7,7.602117231933592,4,14.623823996381248
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,202,5050,5079,7,5.939651643434131,5,13.524197213268003
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,203,5075,5104,7,5.474421179133296,4,11.450958220989572
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,204,5100,5129,7,5.288781777904813,3,12.391794924718155
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,205,5125,5154,7,8.376208831336678,9,20.03652977497686
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,206,5150,5179,7,5.883907432119236,4,13.642218487516455
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,207,5175,5204,7,6.702712261584814,5,15.20566076492887
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,208,5200,5229,7,6.690656069551675,5,13.596813627809244
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,209,5225,5254,7,8.607116006768107,7,18.2009202370927
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,210,5250,5279,8,9.679501499673231,7,21.218554383259928
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,211,5275,5304,7,7.5309852592821125,5,15.604816232015672
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,212,5300,5329,7,6.619900335690997,3,13.794615135895423
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,213,5325,5354,8,8.681285516461838,12,21.058062137864066
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,214,5350,5379,8,7.279701148672475,7,16.449875507136397
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,215,5375,5404,8,5.899140572564633,5,14.90636538023799
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,216,5400,5429,7,7.414286688939329,6,17.43674876048411
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,217,5425,5454,7,6.192034868012304,4,13.855890731948882
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,218,5450,5479,8,5.225367738303303,3,12.068127940810722
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,219,5475,5504,7,5.9870677755198365,3,14.48181531682557
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,220,5500,5529,7,6.223384549725588,4,13.770185450652697
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,221,5525,5554,7,6.151555502502142,3,12.582229656076372
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,222,5550,5579,8,7.053127202093743,5,15.802301407763007
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,223,5575,5604,7,7.036493721245495,4,16.22364500973389
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,224,5600,5629,7,6.804984582166498,4,14.18542802031399
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,225,5625,5654,7,6.584329743204286,3,13.343867595441859
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,226,5650,5679,7,6.7057979293951515,5,14.500815952610017
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,227,5675,5704,7,8.146098615223394,6,17.171363730842565
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,228,5700,5729,7,6.280822214978358,4,13.98807089165818
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,229,5725,5754,8,8.271439598044667,9,21.733384013248795
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,230,5750,5779,13,10.5260676965075,11,40.06861359290781
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,231,5775,5804,7,5.743184433958592,3,12.200961223050404
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,232,5800,5829,7,6.290888071337338,5,13.8125937664509
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,233,5825,5854,7,5.835806501830039,3,11.58427601321904
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,234,5850,5879,7,4.555963191374937,2,9.519554507354279
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,235,5875,5904,7,3.862969853151708,1,7.89225932782472
